Log file open, 01/25/23 15:58:42
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(12) RightHandThumb2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(13) RightHandThumb3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(14) RightHandThumb4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(15) RightHandIndex1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(16) RightHandIndex2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(17) RightHandIndex3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(18) RightHandIndex4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(19) RightHandMiddle1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(20) RightHandMiddle2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(21) RightHandMiddle3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(22) RightHandMiddle4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(23) RightHandRing1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(24) RightHandRing2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(25) RightHandRing3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(26) RightHandRing4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(27) RightHandPinky1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(28) RightHandPinky2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(29) RightHandPinky3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(30) RightHandPinky4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(31) LeftShoulder
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(32) LeftArm
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(33) LeftForeArm
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(34) LeftHand
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(35) LeftHandThumb1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(36) LeftHandThumb2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(37) LeftHandThumb3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(38) LeftHandThumb4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(39) LeftHandIndex1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(40) LeftHandIndex2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(41) LeftHandIndex3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(42) LeftHandIndex4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(43) LeftHandMiddle1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(44) LeftHandMiddle2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(45) LeftHandMiddle3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(46) LeftHandMiddle4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(47) LeftHandRing1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(48) LeftHandRing2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(49) LeftHandRing3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(50) LeftHandRing4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(51) LeftHandPinky1
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(52) LeftHandPinky2
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(53) LeftHandPinky3
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(54) LeftHandPinky4
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(55) RightUpLeg
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(56) RightLeg
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(57) RightFoot
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(58) RightToeBase
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(59) RightToe_End
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(60) LeftUpLeg
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(61) LeftLeg
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(62) LeftFoot
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(63) LeftToeBase
[2023.01.25-23.27.15:165][189]LogFbx: SortedLinks :(64) LeftToe_End
[2023.01.25-23.27.15:165][189]LogFbx: Parsing AnimStack mixamo.com
[2023.01.25-23.27.15:429][189]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Assets/Characters/MixamoX/Animations/Falling_Idle.Falling_Idle
[2023.01.25-23.27.15:473][189]LogFactory: FactoryCreateFile: AnimSequence with FbxFactory (0 0 C:\Users\Andrew\Downloads\Falling To Landing.fbx)
[2023.01.25-23.27.15:481][189]LogFbx: Loading FBX Scene from C:\Users\Andrew\Downloads\Falling To Landing.fbx
[2023.01.25-23.27.15:508][189]LogFbx: FBX Scene Loaded Succesfully
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(0) Hips
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(1) Spine
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(2) Spine1
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(3) Spine2
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(4) Neck
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(5) Head
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(6) HeadTop_End
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(7) RightShoulder
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(8) RightArm
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(9) RightForeArm
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(10) RightHand
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(11) RightHandThumb1
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(12) RightHandThumb2
[2023.01.25-23.27.15:510][189]LogFbx: SortedLinks :(13) RightHandThumb3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(14) RightHandThumb4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(15) RightHandIndex1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(16) RightHandIndex2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(17) RightHandIndex3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(18) RightHandIndex4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(19) RightHandMiddle1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(20) RightHandMiddle2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(21) RightHandMiddle3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(22) RightHandMiddle4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(23) RightHandRing1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(24) RightHandRing2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(25) RightHandRing3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(26) RightHandRing4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(27) RightHandPinky1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(28) RightHandPinky2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(29) RightHandPinky3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(30) RightHandPinky4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(31) LeftShoulder
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(32) LeftArm
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(33) LeftForeArm
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(34) LeftHand
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(35) LeftHandThumb1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(36) LeftHandThumb2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(37) LeftHandThumb3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(38) LeftHandThumb4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(39) LeftHandIndex1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(40) LeftHandIndex2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(41) LeftHandIndex3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(42) LeftHandIndex4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(43) LeftHandMiddle1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(44) LeftHandMiddle2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(45) LeftHandMiddle3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(46) LeftHandMiddle4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(47) LeftHandRing1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(48) LeftHandRing2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(49) LeftHandRing3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(50) LeftHandRing4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(51) LeftHandPinky1
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(52) LeftHandPinky2
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(53) LeftHandPinky3
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(54) LeftHandPinky4
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(55) RightUpLeg
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(56) RightLeg
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(57) RightFoot
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(58) RightToeBase
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(59) RightToe_End
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(60) LeftUpLeg
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(61) LeftLeg
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(62) LeftFoot
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(63) LeftToeBase
[2023.01.25-23.27.15:511][189]LogFbx: SortedLinks :(64) LeftToe_End
[2023.01.25-23.27.15:511][189]LogFbx: Parsing AnimStack mixamo.com
[2023.01.25-23.27.15:824][189]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Assets/Characters/MixamoX/Animations/Falling_To_Landing.Falling_To_Landing
[2023.01.25-23.27.32:053][ 92]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.27.32:074][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:075][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:075][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:075][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:075][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Falling to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:076][ 92]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.32:211][ 92]LogUObjectHash: Compacting FUObjectHashTables data took   3.17ms
[2023.01.25-23.27.39:478][475]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.27.39:491][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:492][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:492][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:493][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:493][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Falling to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:493][475]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.27.39:626][475]LogUObjectHash: Compacting FUObjectHashTables data took   3.05ms
[2023.01.25-23.28.29:206][396]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.28.29:219][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:220][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:220][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:221][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:221][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Falling to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:222][396]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.28.29:361][396]LogUObjectHash: Compacting FUObjectHashTables data took   3.80ms
[2023.01.25-23.29.07:028][514]LogWorld: UWorld::CleanupWorld for World_34, bSessionEnded=true, bCleanupResources=true
[2023.01.25-23.29.07:028][514]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-23.29.07:058][514]LogWorld: UWorld::CleanupWorld for World_32, bSessionEnded=true, bCleanupResources=true
[2023.01.25-23.29.07:058][514]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-23.29.07:167][514]LogWorld: UWorld::CleanupWorld for World_33, bSessionEnded=true, bCleanupResources=true
[2023.01.25-23.29.07:167][514]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-23.29.56:746][617]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.29.56:763][617]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.29.56:764][617]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.29.56:764][617]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.29.56:765][617]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Falling to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.29.56:765][617]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.29.56:940][617]LogUObjectHash: Compacting FUObjectHashTables data took   3.64ms
[2023.01.25-23.30.05:844][233]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.30.05:862][233]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.05:863][233]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.05:864][233]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.05:864][233]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Falling to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.05:865][233]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.06:005][233]LogUObjectHash: Compacting FUObjectHashTables data took   3.72ms
[2023.01.25-23.30.20:553][239]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.30.20:566][239]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.30.20:567][239]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Falling  will never be taken, please connect something to  Can Enter Transition
